sign,colliderAry
1,"[[-3,-4,46,]]"
2,"[[-2,-4,47,]]"
3,"[[-1,-3,44,]]"
4,"[[-2,-2,48,]]"
5,"[[-2,2,68,]]"
6,"[[2,1,48,]]"
7,"[[-1,1,69,]]"
8,"[[2,-3,38,]]"
9,"[[2,-2,45,]]"
10,"[[0,-2,44,]]"
11,"[[5,-5,42,]]"
12,"[[1,-49,39,],[1,27,34,]]"
13,"[[1,-50,36,],[4,30,42,]]"
14,"[[1,-50,38,],[4,34,41,]]"
15,"[[-2,-6,53,]]"
16,"[[-3,-6,55,]]"
17,"[[-2,-5,54,]]"
18,"[[0,-7,57,]]"
19,"[[0,-44,42,],[0,40,40,]]"
20,"[[0,-8,69,]]"
21,"[[-1,-5,69,]]"
22,"[[-1,-46,44,]]"
23,"[]"
24,"[]"
25,"[]"
26,"[[1,-79,28,],[1,-12,39,]]"
27,"[]"
28,"[]"
29,"[[1,-2,35,]]"
30,"[]"
31,"[]"
32,"[]"
33,"[[-1,-28,53,],[2,49,22,]]"
34,"[]"
35,"[]"
36,"[[-5,-9,46,]]"
37,"[]"
38,"[]"
39,"[[4,-52,39,],[5,28,41,]]"
40,"[[4,-52,41,],[7,28,39,]]"
41,"[]"
42,"[[0,7,51,]]"
43,"[]"
44,"[]"
45,"[[0,-38,39,],[2,34,32,]]"
46,"[]"
47,"[]"
48,"[[2,3,45,]]"
49,"[]"
50,"[[0,2,45,]]"
51,"[]"
52,"[[2,-24,47,],[1,48,21,]]"
53,"[]"
54,"[]"
1001,"[[0,67,23,]]"
1002,"[[1,19,25,]]"
1003,"[]"
1004,"[]"
1005,"[]"
1006,"[]"
